as_of,conflict,party,category,type_name,loss_id,loss_type,proof
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,173,destroyed,https://i.postimg.cc/t46jf7RX/2007-t64bv-destr-31-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,174,destroyed,https://i.postimg.cc/sggqwz8g/2021-t64bv-destr-21-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,175,destroyed,https://i.postimg.cc/CLPjWgVJ/2003-T-64-BV-destr-23-02-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,176,destroyed,https://i.postimg.cc/c1cyM3mT/2000-T-64-BV-destr-29-02-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,177,destroyed,https://i.postimg.cc/RCkNMxzQ/2002-t64bv-destr-03-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,178,destroyed,https://i.postimg.cc/KzCdPq3K/2100-t64bv-destr-24-01-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,179,destroyed,https://i.postimg.cc/X7jfFM6P/2013-T-64-BV-destr-08-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,180,destroyed,https://i.postimg.cc/8PzvchhQ/2023-t64bv-destr-12-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,181,destroyed,https://i.postimg.cc/DwYQpxVn/2001-T-64-BV-destr-17-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,182,destroyed,https://i.postimg.cc/YS56MjqP/2009-T-64-BV-destr-30-11-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,183,destroyed,https://i.postimg.cc/ydgk8BH2/2105-t64bv-destr-30-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,184,destroyed,https://i.postimg.cc/6Q58shh5/2001-T-64-BV-destr-31-08-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,185,destroyed,https://i.postimg.cc/6Q0NnVBt/2000-T64-BV-destr-30-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,186,destroyed,https://i.postimg.cc/zXvfLHzw/2019-T-64-BV-destr-02-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,187,destroyed,https://i.postimg.cc/j5QVbs3J/2011-t64bv-destr-11-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,188,destroyed,https://i.postimg.cc/WpFGdywz/2004-T-64-BV-destr-16-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,189,destroyed,https://i.postimg.cc/gcCv8KgD/2005-T-64-BV-destr-15-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,190,destroyed,https://i.postimg.cc/Yjc7dbMv/2003-T-64-BV-destr-26-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,191,destroyed,https://i.postimg.cc/3RR3Nktx/2017-T-64-BV-destr-27-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,192,destroyed,https://i.postimg.cc/4NZSd38S/2020-T-64-BV-destr-01-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,193,destroyed,https://i.postimg.cc/522KBRW5/2018-T-64-BV-destr-01-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,194,destroyed,https://i.postimg.cc/Jh3xMdf2/2020-T-64-BV-destr-05-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,195,destroyed,https://i.postimg.cc/nr2GMkc7/2031-T-64-BV-destr-14-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,196,destroyed,https://i.postimg.cc/pV7yk8dF/2012-T-64-BV-destr-31-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,197,destroyed,https://i.postimg.cc/wvS35B3c/2020-t64bv-destr-27-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,198,destroyed,https://i.postimg.cc/fymy8h94/2021-t64bv-destr-27-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,199,destroyed,https://i.postimg.cc/26qvsh9t/2003-T-64-BV-destr-08-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,200,destroyed,https://i.postimg.cc/13N22J7t/2003-T-64-BV-destr-09-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,201,destroyed,https://i.postimg.cc/TPz9T3gn/2015-t64bv-dam-aband-07-02-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,202,destroyed,https://i.postimg.cc/YCXSjK73/2012-T-64-BV-destr-14-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,203,destroyed,https://i.postimg.cc/GmjpZgr9/2022-T-64-BV-destr-18-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,204,destroyed,https://i.postimg.cc/3NZwgSPf/2008-T-64-BV-destr-31-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,205,destroyed,https://i.postimg.cc/x8dLvHJs/2002-T-64-BV-destr-25-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,206,destroyed,https://i.postimg.cc/Fzn3DR0h/2005-T-64-BV-destr-25-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,207,destroyed,https://i.postimg.cc/Fs80SY9Z/2024-T-64-BV-destr-27-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,208,destroyed,https://i.postimg.cc/6QZ23XSs/2007-T-64-BV-destr-02-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,209,destroyed,https://i.postimg.cc/fLh3SPnV/2010-T-64-BV-destr-03-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,210,destroyed,https://i.postimg.cc/nzDhPHvR/2020-T-64-BV-destr-03-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,211,destroyed,https://i.postimg.cc/tgfgk1Vn/2021-t64bv-destr-03-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,212,destroyed,https://i.postimg.cc/Vstk5vvn/2001-T-64-BV-destr-23-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,213,destroyed,https://i.postimg.cc/g2FmMBZQ/2003-T-64-BV-destr-26-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,214,destroyed,https://i.postimg.cc/J4bHdmFG/2011-T-64-BV-destr-18-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,215,destroyed,https://i.postimg.cc/KcPkYNnN/2006-T-64-BV-destr-23-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,216,destroyed,https://i.postimg.cc/Z5RCVzX7/2018-T-64-BV-destr-21-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,217,destroyed,https://i.postimg.cc/W4qtc6N0/2027-T-64-BV-destr-25-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,218,destroyed,https://i.postimg.cc/jSpb1Kpt/2005-T-64-BV-destr-26-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,219,destroyed,https://i.postimg.cc/436hVbKz/2021-T-64-BV-destr-28-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,220,destroyed,https://i.postimg.cc/sgJ98h5b/2000-T-64-BV-destr-29-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,221,destroyed,https://i.postimg.cc/Jh637C6q/2012-t64bv-destr-31-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,222,destroyed,https://i.postimg.cc/nhZZvnnx/2001-T-64-BV-destr-01-09-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,223,destroyed,https://i.postimg.cc/43xgSwKF/2013-T-64-BV-destr-01-09-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,224,destroyed,https://i.postimg.cc/PJYswRcN/2017-T-64-BV-destr-01-09-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,225,destroyed,https://i.postimg.cc/BZKGkj6s/2022-T-64-BV-destr-02-09-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,226,destroyed,https://i.postimg.cc/YSjvcRFS/2015-T-64-BV-destr-11-12-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,227,destroyed,https://i.postimg.cc/7h633Y99/2020-T-64-BV-destr-13-09-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,228,destroyed,https://i.postimg.cc/wTry7zPD/2002-T-64-BV-destr-08-09-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,229,destroyed,https://i.postimg.cc/4N7xkwPG/2017-T-64-BV-destr-20-09-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,230,destroyed,https://i.postimg.cc/Dwqx4RtG/2003-T-64-BV-destr-20-09-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,231,destroyed,https://i.postimg.cc/DZwphhMk/2016-T-64-BV-destr-26-09-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,232,destroyed,https://i.postimg.cc/MHs11RXc/2044-T-64-BV-destr-20-04-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,233,destroyed,https://i.postimg.cc/nL99jm5m/2052-T-64-BV-destr-23-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,234,destroyed,https://i.postimg.cc/26pb46RK/2066-T-64-BV-destr-17-10-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,235,destroyed,https://i.postimg.cc/J0Ms22h3/2080-T-64-BV-destr-15-10-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,236,destroyed,https://i.postimg.cc/h41zdcC2/2084-T-64-BV-destr-16-10-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,237,destroyed,https://i.postimg.cc/RVPWgGxf/2097-T-64-BV-destr-18-10-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,238,destroyed,https://i.postimg.cc/QxNBgwwh/2098-T-64-BV-destr-18-10-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,239,destroyed,https://i.postimg.cc/pL6r4rxJ/2010-T-64-BV-destr-24-10-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,240,destroyed,https://i.postimg.cc/Y9LZLkFb/2019-T-64-BV-destr-30-10-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,241,destroyed,https://i.postimg.cc/xCvd8zrH/2016-T-64-BV-destr-05-09-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,242,destroyed,https://i.postimg.cc/zXp5mxS9/2004-T-64-BV-destr-10-11-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,243,destroyed,https://i.postimg.cc/wjjqtf3x/2005-T-64-BV-destr-21-11-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,244,destroyed,https://i.postimg.cc/02f5yRkH/2007-T-64-BV-destr-21-11-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,245,destroyed,https://i.postimg.cc/MpzXMXWs/2006-T-64-BV-destr-05-12-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,246,destroyed,https://i.postimg.cc/dtPhF4gc/2013-T-64-BV-destr-04-12-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,247,destroyed,https://i.postimg.cc/qMszv2dh/2017-T-64-BV-destr-31-10-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,248,destroyed,https://i.postimg.cc/sXGD50Z9/2004-T-64-BV-destr-08-12-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,249,destroyed,https://i.postimg.cc/MGTGpG6L/2006-T-64-BV-destr-08-12-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,250,destroyed,https://i.postimg.cc/3wcx4HWx/2007-T-64-BV-destr-31-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,251,destroyed,https://i.postimg.cc/TwzLJbp3/2003-T-64-BV-destr-30-11-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,252,destroyed,https://i.postimg.cc/NjsyDBfm/2008-T-64-BV-destr-12-12-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,253,destroyed,https://i.postimg.cc/qqLcsVr4/2003-T-64-BV-destr-15-12-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,254,destroyed,https://i.postimg.cc/3N7C0rPt/2019-T-64-BV-destr-12-11-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,255,destroyed,https://i.postimg.cc/XY3BFzw8/2034-T-64-BV-destr-01-10-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,256,destroyed,https://i.postimg.cc/020mRpVf/2006-T-64-BV-destr-21-12-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,257,destroyed,https://i.postimg.cc/L5c3GyNd/2005-T-64-BV-destr-30-11-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,258,destroyed,https://i.postimg.cc/v84FFc3X/2006-T-64-BV-destr-26-12-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,259,destroyed,https://i.postimg.cc/43g3DSFZ/2003-T-64-BV-destr-31-12-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,260,destroyed,https://i.postimg.cc/PrpqJ1Hm/2100-T-64-BV-destr-09-01-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,261,destroyed,https://i.postimg.cc/XNgNDBnh/2040-T-64-BV-destr-14-01-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,262,destroyed,https://i.postimg.cc/QdMQVSHP/2010-T-64-BV-destr-14-01-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,263,destroyed,https://i.postimg.cc/sDjS0K9X/2054-T-64-BV-destr-27-01-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,264,destroyed,https://i.postimg.cc/PrSZGZ2M/2050-T-64-BV-destr-28-01-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,265,destroyed,https://i.postimg.cc/MHxcDdQ5/2017-T-64-BV-destr-08-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,266,destroyed,https://i.postimg.cc/9FmRwgVF/2042-T-64-BV-destr-06-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,267,destroyed,https://i.postimg.cc/85Cg2WKM/2001-T-64-BV-destr-13-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,268,destroyed,https://i.postimg.cc/RZCgnXKH/2006-T-64-BV-destr-18-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,269,destroyed,https://i.postimg.cc/XY2QKdkD/2014-T-64-BV-destr-17-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,270,destroyed,https://i.postimg.cc/NML2GRs2/2018-T-64-BV-destr-22-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,271,destroyed,https://i.postimg.cc/vT3YxrQJ/2005-T-64-BV-destr-22-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,272,destroyed,https://i.postimg.cc/vTQ8mqd7/2010-T-64-BV-destr-23-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,273,destroyed,https://i.postimg.cc/nzfcyVRP/2012-T-64-BV-destr-23-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,274,destroyed,https://i.postimg.cc/T1TTqwpn/2008-T-64-BV-destr-26-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,275,destroyed,https://i.postimg.cc/QCSh63Tw/2016-T-64-BV-destr-27-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,276,destroyed,https://i.postimg.cc/bJcyrLPC/2018-T-64-BV-destr-27-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,277,destroyed,https://i.postimg.cc/zXXJyymr/2023-T-64-BV-destr-24-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,278,destroyed,https://i.postimg.cc/44HPgGKV/2054-T-64-BV-destr-04-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,279,destroyed,https://i.postimg.cc/vZhLzHjF/2072-T-64-BV-destr-05-03-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,280,destroyed,https://i.postimg.cc/N008Pvqy/2111-T-64-BV-destr-11-03-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,281,destroyed,https://i.postimg.cc/VNBdTDqp/2224-T-64-BV-destr-18-03-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,282,destroyed,https://i.postimg.cc/HWf8mg6N/2049-T-64-BV-destr-21-03-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,283,destroyed,https://i.postimg.cc/bwPGGRcH/2070-T-64-BV-destr-22-03-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,284,destroyed,https://i.postimg.cc/jdPSFMgG/2012-T-64-BV-destr-18-03-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,285,destroyed,https://i.postimg.cc/WpD3MNMp/2041-T-64-BV-destr-07-03-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,286,destroyed,https://i.postimg.cc/15VyxHDg/2047-T-64-BV-destr-30-03-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,287,destroyed,https://i.postimg.cc/7ZqSXb99/2058-T-64-BV-destr-04-04-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,288,destroyed,https://i.postimg.cc/Gpfy8nXF/2075-T-64-BV-destr-07-03-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,289,destroyed,https://i.postimg.cc/zBMnPyqB/2014-T-64-BV-destr-28-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,290,destroyed,https://i.postimg.cc/4xmNyXbt/2034-T-64-BV-destr-19-03-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,291,destroyed,https://i.postimg.cc/xCy9h8nr/2040-T-64-BV-destr-24-03-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,292,destroyed,https://i.postimg.cc/0jk9svyz/2046-T-64-BV-destr-11-04-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,293,destroyed,https://i.postimg.cc/DwvrWnCh/2005-T-64-BV-destr-31-03-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,294,destroyed,https://i.postimg.cc/rFCGFKNg/2036-T-64-BV-destr-14-04-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,295,destroyed,https://i.postimg.cc/yYvjr3hr/2014-T-64-BV-destr-15-04-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,296,destroyed,https://i.postimg.cc/13XBxRJR/2019-T-64-BV-destr-26-03-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,297,destroyed,https://i.postimg.cc/SxnnwRf8/1013-T-80-BV-destr-30-11-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,1,damaged,https://twitter.com/UAWeapons/status/1522308548440563715
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,2,damaged,https://i.postimg.cc/DwwCthLG/322.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,3,damaged,https://twitter.com/UAWeapons/status/1537541023018139650
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,4,damaged,https://i.postimg.cc/ZYXkj8vp/2006-t64bv-dam.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,5,damaged,https://twitter.com/UAWeapons/status/1583037751460446208
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,6,damaged,https://i.postimg.cc/qRZ2wyt0/2001-t64bv-dam.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,7,damaged,https://i.postimg.cc/k5m1QQ2y/dd3.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,8,damaged,https://i.postimg.cc/CM7WXCV9/2002-t64bv-destr.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,9,damaged,https://i.postimg.cc/zfkzvwrG/2012-T-64-BV-dam-07-04-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,10,damaged,https://i.postimg.cc/yxDsLwSD/2013-T-64-BV-dam-24-08-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,11,damaged,https://i.postimg.cc/k5X065yQ/2022-05-25-UA-T-64-BV-damaged.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,12,damaged,https://i.postimg.cc/pVhYYtmR/2002-t64bv-dam.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,13,damaged,https://i.postimg.cc/J72xkcTH/2006-t64bv-dam-11-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,14,damaged,https://i.postimg.cc/CxGVt5PD/2012-t64bv-dam-21-01-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,15,damaged,https://i.postimg.cc/hG51r78Y/2005-t64bv-dam-16-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,16,damaged,https://i.postimg.cc/x8ymWkHn/2014-t64bv-dam-17-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,17,damaged,https://i.postimg.cc/Y0cfcKsf/2011-t64bm-dam-17-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,18,damaged,https://i.postimg.cc/3NBZdzQ0/2014-t64bv-dam-06-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,19,damaged,https://i.postimg.cc/Qd0zpVfy/2004-t64bv-dam-17-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,20,damaged,https://i.postimg.cc/mg7mxrTF/2017-t64bv-dam-11-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,21,damaged,https://i.postimg.cc/MK1brJ5f/2011-t64bv-dam-30-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,22,damaged,https://i.postimg.cc/nLvjwsBj/2012-t64bv-dam-18-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,23,damaged,https://i.postimg.cc/DfN6zvrs/332d0.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,24,damaged,https://twitter.com/UAWeapons/status/1698955326496592140
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,25,damaged,https://i.postimg.cc/ydJ65xS0/2016-T-64-BV-dam-30-09-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,26,damaged,https://i.postimg.cc/nV6TDQfv/2017-64-BV-dam-30-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,27,damaged,https://i.postimg.cc/tJPbjw1p/2019-T-64-BV-dam-31-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,28,damaged,https://i.postimg.cc/7LBqFst3/2001-T-64-BV-dam-05-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,29,damaged,https://i.postimg.cc/g2bjbW8c/2017-T-64-BV-dam-14-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,30,damaged,https://i.postimg.cc/0QcV7PPW/2011-T-64-BV-dam-02-09-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,31,damaged,https://i.postimg.cc/FKpGD3Fs/2013-T-64-BV-dam-21-09-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,1,abandoned,https://i.postimg.cc/kg4sTNNq/541.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,2,abandoned,https://i.postimg.cc/262ScQcK/2005-T-64-BV-aband-16-05-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,3,abandoned,https://i.postimg.cc/4NrNSNPs/2006-T-64-BV-aband-15-06-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,4,damaged and abandoned,https://i.postimg.cc/j54fjhbp/2007-t64bv-dam-aband.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,5,damaged and abandoned,https://i.postimg.cc/Z0zJK4pz/2007-t64bv2017-dam-aband-31-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,6,damaged and abandoned,https://twitter.com/UAWeapons/status/1653828968628224000
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,7,abandoned,https://i.postimg.cc/05MVjKdC/2014-unkn-tank-aband-01-01-24.jpg
